user_idx,window_index,window_number,start_timestamp,end_timestamp,elapsed_days,n_interactions,n_unique_artists,n_known_unique_artists,js_to_history_all,js_to_history_known,js_to_previous,bpr_event_mass_at_20_all,bpr_event_mass_at_20_known,popularity_event_mass_at_20_all,popularity_event_mass_at_20_known,bpr_ndcg_at_20,popularity_ndcg_at_20,user_novel_event_fraction,global_cold_start_fraction,bpr_quality_change_from_first,shift_change_from_first
1,18,19,2008-03-15 17:13:03+00:00,2008-03-19 14:26:35+00:00,171.0298148148148,250,41,41,0.9325901093991732,0.9325901093991732,0.8019338401424517,0.008,0.008,0.008,0.008,0.04734667987788577,0.08961728720334347,0.352,0.0,-0.024,0.10154450043492058
1,19,20,2008-03-19 14:39:37+00:00,2008-04-01 10:03:35+00:00,183.84717592592594,250,52,52,0.7647270365187897,0.7647270365187897,0.6121395100144293,0.032,0.032,0.004,0.004,0.09045859798040021,0.03475017269886857,0.2,0.0,0.0,-0.06631857244546291
1,20,21,2008-04-01 10:06:14+00:00,2008-04-07 18:59:37+00:00,190.2194212962963,250,94,93,0.7769006233143486,0.7682284257232606,0.6513391520199374,0.016,0.017543859649122806,0.008,0.008771929824561403,0.12203705191917427,0.03233829114831982,0.456,0.088,-0.014456140350877195,-0.06281718324099206
1,21,22,2008-04-07 19:03:38+00:00,2008-04-13 15:17:40+00:00,196.06528935185185,250,47,47,0.8079143327696874,0.8079143327696874,0.5527516627203323,0.016,0.016,0.012,0.012,0.1704014584659427,0.1259735751918823,0.188,0.0,-0.016,-0.02313127619456523
2,0,1,2008-02-02 23:12:45+00:00,2008-02-06 00:28:21+00:00,3.307777777777778,250,95,95,0.38150265722095955,0.38150265722095955,,0.048,0.048,0.068,0.068,0.3134217212543005,0.3549247010213018,0.004,0.0,0.0,0.0
2,1,2,2008-02-06 00:34:50+00:00,2008-02-09 02:56:49+00:00,6.41087962962963,250,101,101,0.5469108046947876,0.5469108046947876,0.5508813126281218,0.028,0.028,0.064,0.064,0.22899201059681318,0.22049877021628655,0.048,0.0,-0.02,0.16540814747382804
2,2,3,2008-02-09 03:01:18+00:00,2008-07-02 06:51:54+00:00,150.57413194444445,250,46,46,0.6942102228298075,0.6942102228298075,0.7441297480982492,0.012,0.012,0.02,0.02,0.17839632762219612,0.1171404592511381,0.34,0.0,-0.036000000000000004,0.31270756560884794
2,3,4,2008-07-02 14:41:50+00:00,2008-07-04 03:42:42+00:00,152.44274305555555,250,42,42,0.5982766956858121,0.5982766956858121,0.632021833677729,0.048,0.048,0.064,0.064,0.036356287988538835,0.1469407141232439,0.152,0.0,0.0,0.21677403846485255
2,4,5,2008-07-04 03:46:59+00:00,2008-07-08 04:10:00+00:00,156.46170138888888,250,98,98,0.609030556463861,0.609030556463861,0.6079502213128346,0.016,0.016,0.044,0.044,0.11642135087001505,0.19753639709786094,0.196,0.0,-0.032,0.2275278992429014
2,5,6,2008-07-08 04:17:00+00:00,2008-07-13 17:40:55+00:00,162.02483796296298,250,70,70,0.6447298064055711,0.6447298064055711,0.5113289855377717,0.028,0.028,0.024,0.024,0.3040886142601646,0.1966128346810996,0.224,0.0,-0.02,0.26322714918461154
2,6,7,2008-07-13 17:44:53+00:00,2008-07-19 21:59:58+00:00,168.2047337962963,250,104,104,0.38133281849046996,0.38133281849046996,0.6247476747155847,0.068,0.068,0.06,0.06,0.4124153844434379,0.3767782048360221,0.084,0.0,0.020000000000000004,-0.00016983873048959097
3,0,1,2008-04-08 20:17:36+00:00,2008-04-25 02:21:23+00:00,16.291354166666668,250,128,128,0.7713498548088612,0.7713498548088612,,0.04,0.04,0.028,0.028,0.404906831032554,0.35411434040550327,0.36,0.0,0.0,0.0
3,1,2,2008-04-25 02:25:06+00:00,2008-05-17 13:17:40+00:00,38.74710648148148,250,66,66,0.8910005835906898,0.8910005835906898,0.7856277187619622,0.0,0.0,0.0,0.0,0.0,0.0,0.544,0.0,-0.04,0.11965072878182859
3,2,3,2008-05-17 13:21:15+00:00,2008-06-11 00:38:04+00:00,63.219606481481485,250,119,119,0.791882652870038,0.791882652870038,0.7261386652438258,0.064,0.064,0.072,0.072,0.3014511062102531,0.3020765870815221,0.516,0.0,0.024,0.020532798061176805
3,3,4,2008-06-11 00:42:48+00:00,2008-08-14 21:50:43+00:00,128.1033912037037,250,92,91,0.8473548409683054,0.8439884631878147,0.8142345816538129,0.02,0.02100840336134454,0.024,0.025210084033613446,0.1420400396336573,0.1754775310183708,0.644,0.048,-0.01899159663865546,0.07263860837895353
3,4,5,2008-08-14 21:54:19+00:00,2008-09-05 05:17:48+00:00,149.41386574074073,250,47,46,0.8902894292780162,0.8901315786300262,0.7513502411928425,0.164,0.1646586345381526,0.156,0.1566265060240964,0.1573607354899556,0.12923835425915906,0.42,0.004,0.1246586345381526,0.11878172382116503
3,5,6,2008-09-05 05:22:27+00:00,2008-09-07 11:32:03+00:00,151.67376157407406,250,21,21,0.8803162517382652,0.8803162517382652,0.940940930386472,0.072,0.072,0.072,0.072,0.1420400396336573,0.1420400396336573,0.364,0.0,0.031999999999999994,0.10896639692940402
4,0,1,2007-11-13 20:38:03+00:00,2007-11-22 06:27:46+00:00,8.413645833333334,250,93,93,0.42047031931897205,0.42047031931897205,,0.232,0.232,0.112,0.112,0.13015449927515738,0.08116493159021057,0.02,0.0,0.0,0.0
4,1,2,2007-11-22 06:30:52+00:00,2007-12-05 03:26:38+00:00,21.287858796296295,250,49,49,0.49112377077040403,0.49112377077040403,0.5018351290655977,0.176,0.176,0.292,0.292,0.12436745990221204,0.12851161146809634,0.004,0.0,-0.05600000000000002,0.07065345145143198
4,2,3,2007-12-05 03:32:14+00:00,2007-12-07 17:19:22+00:00,23.866145833333334,250,44,44,0.501333580003088,0.501333580003088,0.5757639244232953,0.024,0.024,0.436,0.436,0.09540432657628879,0.036356287988538835,0.032,0.0,-0.20800000000000002,0.08086326068411598
4,3,4,2007-12-07 21:42:42+00:00,2007-12-11 02:57:43+00:00,27.267777777777777,250,91,91,0.4022209093130741,0.4022209093130741,0.5413122615805996,0.14,0.14,0.148,0.148,0.22240983771358788,0.11591510428907914,0.032,0.0,-0.092,-0.01824941000589797
4,4,5,2007-12-11 03:05:19+00:00,2007-12-14 14:17:49+00:00,30.740069444444444,250,103,103,0.5372010764313135,0.5372010764313135,0.5104142010438822,0.32,0.32,0.332,0.332,0.25818383322473304,0.18873186456393812,0.048,0.0,0.088,0.11673075711234149
4,5,6,2007-12-14 14:22:25+00:00,2007-12-22 13:17:06+00:00,38.69790509259259,250,132,132,0.3975786647256129,0.3975786647256129,0.34647507240881537,0.064,0.064,0.076,0.076,0.30299247682640473,0.18873186456393812,0.088,0.0,-0.168,-0.02289165459335918
4,6,7,2007-12-22 13:21:27+00:00,2007-12-26 00:41:51+00:00,42.173425925925926,250,13,13,0.7924560590425787,0.7924560590425787,0.7795986455247331,0.004,0.004,0.6,0.6,0.049043960636177025,0.04779446988744361,0.34,0.0,-0.228,0.3719857397236066
5,0,1,2007-09-16 20:17:09+00:00,2007-09-27 07:57:08+00:00,10.65931712962963,250,58,58,0.582815852352305,0.582815852352305,,0.028,0.028,0.008,0.008,0.0334374913847135,0.04105877938688906,0.06,0.0,0.0,0.0
5,1,2,2007-09-27 08:03:45+00:00,2007-10-07 08:50:37+00:00,20.696458333333332,250,54,54,0.6954904375855298,0.6954904375855298,0.6442425523375441,0.004,0.004,0.004,0.004,0.035510009908414325,0.05494858807198588,0.172,0.0,-0.024,0.11267458523322471
5,2,3,2007-10-07 09:03:58+00:00,2007-10-15 22:32:36+00:00,29.267280092592593,250,69,69,0.7375412257761109,0.7375412257761109,0.6994783447518269,0.024,0.024,0.02,0.02,0.3099256492604467,0.23429537807208783,0.144,0.0,-0.004,0.15472537342380588
5,3,4,2007-10-15 22:35:07+00:00,2007-10-24 12:41:13+00:00,37.85659722222222,250,51,51,0.7655580524140749,0.7655580524140749,0.8543708148546305,0.036,0.036,0.036,0.036,0.1420400396336573,0.1420400396336573,0.204,0.0,0.007999999999999997,0.1827422000617699
5,4,5,2007-10-24 12:47:07+00:00,2007-11-02 22:03:46+00:00,47.247256944444445,250,52,52,0.7781740893576734,0.7781740893576734,0.6586045483902117,0.004,0.004,0.0,0.0,0.0334374913847135,0.0,0.316,0.0,-0.024,0.19535823700536836
5,5,6,2007-11-02 22:07:32+00:00,2007-11-13 00:06:59+00:00,57.332824074074075,250,78,78,0.5604735028253671,0.5604735028253671,0.7314825155779942,0.048,0.048,0.024,0.024,0.21098754092678512,0.2353732658710261,0.036,0.0,0.02,-0.02234234952693792
5,6,7,2007-11-13 11:13:11+00:00,2007-11-20 02:01:27+00:00,64.41231481481482,250,48,47,0.6401077681536388,0.6377962492816152,0.6421672725040506,0.048,0.04878048780487805,0.048,0.04878048780487805,0.17755004954207163,0.19698862770564318,0.168,0.016,0.02078048780487805,0.054980396929310116
5,7,8,2007-11-20 02:05:57+00:00,2007-11-29 21:13:38+00:00,74.21244212962964,250,50,50,0.6817368890324598,0.6817368890324598,0.6775603026712815,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0,-0.028,0.09892103668015473
5,8,9,2007-11-29 21:23:31+00:00,2007-12-09 21:39:53+00:00,84.2306712962963,250,69,69,0.7038295935197193,0.7038295935197193,0.548796747031769,0.04,0.04,0.036,0.036,0.21098754092678512,0.19698862770564318,0.292,0.0,0.012,0.12101374116741426
5,9,10,2007-12-09 21:45:40+00:00,2007-12-14 19:55:01+00:00,89.15784722222222,250,64,63,0.6891284294670442,0.686118715046091,0.6704340543819931,0.008,0.00819672131147541,0.012,0.012295081967213115,0.17755004954207163,0.2353732658710261,0.24,0.024,-0.019803278688524592,0.10330286269378597
7,0,1,2009-02-28 01:39:13+00:00,2009-02-28 04:38:47+00:00,0.1250925925925926,250,1,1,0.7709529285207686,0.7709529285207686,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1,2,2009-02-28 04:39:21+00:00,2009-02-28 06:59:32+00:00,0.22283564814814816,250,1,1,0.7709529285207686,0.7709529285207686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2,3,2009-02-28 07:00:06+00:00,2009-02-28 09:20:12+00:00,0.3205208333333333,250,1,1,0.7709529285207686,0.7709529285207686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,3,4,2009-02-28 09:20:46+00:00,2009-02-28 11:40:56+00:00,0.41825231481481484,250,1,1,0.7709529285207686,0.7709529285207686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,4,5,2009-02-28 11:41:30+00:00,2009-02-28 14:01:40+00:00,0.5159837962962963,250,1,1,0.7709529285207686,0.7709529285207686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,5,6,2009-02-28 14:02:14+00:00,2009-02-28 16:22:14+00:00,0.6135995370370371,250,3,3,0.77146687416709,0.77146687416709,0.004011587943125011,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0005139456463214565
7,6,7,2009-02-28 16:22:48+00:00,2009-02-28 19:55:20+00:00,0.7615856481481481,250,1,1,0.7709529285207686,0.7709529285207686,0.004011587943125011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7,8,2009-02-28 19:55:54+00:00,2009-03-01 07:28:57+00:00,1.243263888888889,250,2,2,0.765990924509744,0.765990924509744,0.0020028911743617357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049620040110245345
7,8,9,2009-03-01 07:31:59+00:00,2009-03-04 23:03:29+00:00,4.892245370370371,250,9,9,0.7387026116380986,0.7387026116380986,0.2394809718645649,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,-0.032250316882669994
7,9,10,2009-03-04 23:08:31+00:00,2009-03-07 00:19:04+00:00,6.944733796296297,250,4,4,0.15076435881732972,0.15076435881732972,0.8880503095934362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6201885697034388
7,10,11,2009-03-07 00:19:38+00:00,2009-03-07 02:38:47+00:00,7.041759259259259,250,1,1,0.1299335714528172,0.1299335714528172,0.0715820564478729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410193570679514
7,11,12,2009-03-07 02:39:21+00:00,2009-03-07 05:52:16+00:00,7.176122685185185,250,1,1,0.1299335714528172,0.1299335714528172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410193570679514
7,12,13,2009-03-07 05:52:49+00:00,2009-03-07 19:47:37+00:00,7.756226851851852,250,1,1,0.1299335714528172,0.1299335714528172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410193570679514
7,13,14,2009-03-07 19:48:11+00:00,2009-03-08 00:10:57+00:00,7.939097222222222,250,1,1,0.1299335714528172,0.1299335714528172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6410193570679514
10,0,1,2007-02-07 23:42:02+00:00,2007-02-14 01:58:45+00:00,6.096099537037037,250,13,13,0.8432650706547216,0.8432650706547216,,0.044,0.044,0.044,0.044,0.052086392783128294,0.04668194123133699,0.036,0.0,0.0,0.0
10,1,2,2007-02-14 02:09:00+00:00,2007-02-24 11:32:36+00:00,16.494606481481483,250,13,13,0.8457918000116582,0.8457918000116582,0.6690675754586117,0.0,0.0,0.004,0.004,0.0,0.05397642893687311,0.004,0.0,-0.044,0.0025267293569366522
10,2,3,2007-02-24 11:36:32+00:00,2007-03-11 00:41:33+00:00,31.042488425925924,250,22,22,0.8225260880047591,0.8225260880047591,0.7409404940138553,0.052,0.052,0.0,0.0,0.0782683224234459,0.0,0.368,0.0,0.008,-0.020738982649962434
10,3,4,2007-03-11 00:47:43+00:00,2007-03-13 02:41:44+00:00,33.12594907407407,250,10,10,0.9576175760590055,0.9576175760590055,0.7621048696152111,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,-0.044,0.11435250540428399
10,4,5,2007-03-13 02:47:34+00:00,2007-03-23 13:19:18+00:00,43.568703703703704,250,22,22,0.8006817521976929,0.8006817521976929,0.5291210302185778,0.008,0.008,0.004,0.004,0.07513107696422992,0.035510009908414325,0.328,0.0,-0.036,-0.042583318457028674
10,5,6,2007-03-23 13:27:53+00:00,2007-04-04 22:15:04+00:00,55.94076388888889,250,16,16,0.8898328044373567,0.8898328044373567,0.7345073056001545,0.0,0.0,0.0,0.0,0.0,0.0,0.244,0.0,-0.044,0.04656773378263512
11,0,1,2008-03-08 03:59:27+00:00,2008-03-10 16:44:31+00:00,2.5346064814814815,250,71,69,0.668389572401558,0.6600219771266352,,0.028,0.029787234042553193,0.008,0.00851063829787234,0.19698862770564318,0.07366303835498346,0.132,0.06,0.0,0.0
11,1,2,2008-03-10 16:47:16+00:00,2008-03-18 22:16:08+00:00,10.764895833333334,250,48,46,0.7559527268131762,0.7467316466094878,0.6607895824626195,0.004,0.004310344827586207,0.0,0.0,0.05494858807198588,0.0,0.336,0.072,-0.025476889214966984,0.08670966948285252
11,2,3,2008-03-18 22:25:45+00:00,2008-03-20 13:45:02+00:00,12.409965277777777,250,71,70,0.8520395305873175,0.8491196798623482,0.5965157720215459,0.016,0.016877637130801686,0.016,0.016877637130801686,0.09540432657628879,0.07619580389974506,0.16,0.052,-0.012909596911751507,0.1890977027357129
11,3,4,2008-03-20 13:47:28+00:00,2008-03-25 15:17:20+00:00,17.4740625,250,53,52,0.8292556578602197,0.8276415790681407,0.5980219180123556,0.0,0.0,0.004,0.004098360655737705,0.0,0.03730675036644464,0.08,0.024,-0.029787234042553193,0.1676196019415055
11,4,5,2008-03-25 15:19:54+00:00,2008-03-28 02:24:22+00:00,19.93728009259259,250,29,28,0.7794450500843408,0.7790543039749329,0.6347563827580542,0.004,0.004016064257028112,0.0,0.0,0.05059568297461706,0.0,0.004,0.004,-0.02577116978552508,0.11903232684829768
11,5,6,2008-03-28 02:28:04+00:00,2008-04-09 04:27:14+00:00,32.02260416666667,250,134,133,0.5856560305132161,0.5848921036417932,0.7456524232339848,0.04,0.040160642570281124,0.024,0.024096385542168676,0.08901156032796839,0.17607243034035117,0.028,0.004,0.010373408527727931,-0.07512987348484201
11,6,7,2008-04-09 04:30:49+00:00,2008-04-12 22:21:35+00:00,35.768680555555555,250,98,98,0.6857777120881429,0.6857777120881429,0.6427523185311359,0.012,0.012,0.036,0.036,0.08901156032796839,0.13331411782531957,0.02,0.0,-0.017787234042553193,0.025755734961507626
11,7,8,2008-04-12 22:25:52+00:00,2008-04-19 07:39:25+00:00,42.15606481481481,250,97,96,0.68575633782396,0.6852164917100538,0.8030231722937325,0.028,0.028112449799196786,0.024,0.024096385542168676,0.18116755412921154,0.20828523551327424,0.068,0.004,-0.0016747842433564065,0.025194514583418592
11,8,9,2008-04-19 07:41:17+00:00,2008-04-21 01:33:10+00:00,43.90172453703704,250,115,115,0.6114165750231446,0.6114165750231446,0.7402372006972302,0.024,0.024,0.016,0.016,0.15888021596504934,0.11144319660591201,0.164,0.0,-0.005787234042553192,-0.048605402103490625
11,9,10,2008-04-21 01:37:42+00:00,2008-04-22 02:32:28+00:00,44.94290509259259,250,44,44,0.7324645305247836,0.7324645305247836,0.7951759992167484,0.012,0.012,0.004,0.004,0.09770690058701746,0.0383846381653829,0.016,0.0,-0.017787234042553193,0.07244255339814831
11,10,11,2008-04-22 02:35:45+00:00,2008-04-23 17:54:13+00:00,46.583009259259256,250,59,58,0.6493870767745007,0.6476619585049539,0.7170478968732281,0.012,0.012145748987854251,0.004,0.004048582995951417,0.1951615582499464,0.1420400396336573,0.024,0.012,-0.01764148505469894,-0.012360018621681346
11,11,12,2008-04-23 17:56:13+00:00,2008-04-24 17:04:07+00:00,47.54821759259259,250,60,60,0.6319081629758712,0.6319081629758712,0.6030857113010202,0.02,0.02,0.016,0.016,0.2903426231952918,0.11579970554081079,0.008,0.0,-0.009787234042553192,-0.028113814150764083
11,12,13,2008-04-24 17:07:04+00:00,2008-04-28 00:20:02+00:00,50.8509375,250,49,49,0.6736525533032018,0.6736525533032018,0.46085389173144714,0.008,0.008,0.096,0.096,0.05494858807198588,0.0334374913847135,0.032,0.0,-0.021787234042553193,0.0136305761765666
11,13,14,2008-04-28 00:23:52+00:00,2008-05-10 11:33:58+00:00,63.31894675925926,250,71,70,0.5094041237719025,0.5085409028591411,0.4721059824523022,0.052,0.05220883534136546,0.116,0.11646586345381527,0.3009202555987066,0.18885826398133987,0.024,0.004,0.022421601298812266,-0.15148107426749413
11,14,15,2008-05-10 11:36:23+00:00,2008-05-14 13:22:08+00:00,67.3940625,250,114,114,0.5516425126696041,0.5516425126696041,0.7308546241716585,0.012,0.012,0.06,0.06,0.05494858807198588,0.12112384226836528,0.024,0.0,-0.017787234042553193,-0.10837946445703117
11,15,16,2008-05-14 13:24:08+00:00,2008-05-19 12:27:18+00:00,72.3559837962963,250,43,41,0.6871592028979538,0.6860181160131131,0.7304879639312785,0.04,0.04032258064516129,0.376,0.3790322580645161,0.0872868792203057,0.1112305003209107,0.008,0.008,0.010535346602608096,0.025996138886477893
11,16,17,2008-05-19 12:31:01+00:00,2008-05-27 20:02:07+00:00,80.67182870370371,250,107,107,0.5627743673796277,0.5627743673796277,0.6449917945106387,0.064,0.064,0.088,0.088,0.27936800727649036,0.195864768422287,0.064,0.0,0.03421276595744681,-0.09724760974700752
11,17,18,2008-05-27 20:06:51+00:00,2008-06-10 14:27:42+00:00,94.43959490740741,250,105,104,0.47829980124108107,0.4754563667910077,0.654965739614167,0.028,0.02834008097165992,0.02,0.020242914979757085,0.3009202555987066,0.1905577971094824,0.044,0.012,-0.0014471530708932735,-0.18456561033562752
11,18,19,2008-06-10 14:30:44+00:00,2008-06-19 14:30:20+00:00,103.4414236111111,250,68,68,0.5592702238144066,0.5592702238144066,0.6078359412372369,0.016,0.016,0.012,0.012,0.05494858807198588,0.07449627077160256,0.004,0.0,-0.013787234042553193,-0.10075175331222863
11,19,20,2008-06-19 14:32:10+00:00,2008-07-01 20:54:51+00:00,115.70844907407407,250,84,83,0.49092317688216613,0.47738559539554115,0.49240607214085597,0.024,0.025423728813559324,0.02,0.0211864406779661,0.18418694233114496,0.22994247297471898,0.092,0.056,-0.004363505228993869,-0.1826363817310941
11,20,21,2008-07-01 20:59:07+00:00,2008-07-07 19:17:28+00:00,121.64082175925925,250,110,109,0.4727865538303675,0.47080601017564444,0.528554277132518,0.028,0.028225806451612902,0.024,0.024193548387096774,0.17862884753131184,0.3087916488436904,0.096,0.008,-0.0015614275909402904,-0.1892159669509908
11,21,22,2008-07-07 20:02:06+00:00,2008-07-12 05:42:20+00:00,126.07475694444445,250,117,116,0.5050805283484975,0.504162491009047,0.595572738658473,0.032,0.0321285140562249,0.04,0.040160642570281124,0.22985359827322016,0.20228877385857583,0.076,0.004,0.002341280013671704,-0.15585948611758826
